Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
249fb5a4-aa72-459c-bedf-66728a859cfa,,Propylthiouracil-50mg-Tablet (Scored),a79d4c5f-3416-4c77-b747-565793a1ed98,dfe89bdb-1b07-40a7-8f20-9dc95fe7c853,50mg,DAGU Item:50548,3
9975ca0a-7dd3-4f09-a7aa-984fe82c69bb,,Atropine Sulphate-1% eye drop,,,1% eye drop,DAGU Item:50555,3
e841ec4e-45dc-4683-8871-b2805c02e865,,hydralazin hydrochloride injection-20mg/ml,,,20mg/ml,DAGU Item:50561,3
7fc423e3-fe3d-4905-8a64-6b6f5654c4b6,,Thymoglobuline-25mg/5ml-Injection,,,25mg/5ml,DAGU Item:50685,3
ae64c2e3-f076-4452-9cc9-4b4e86af0c30,,Capecitabine-500mg-Capsule,ab9a4318-a23c-42c0-97bc-a7e3444cea5c,9c77c542-d6ee-459b-a5f0-776b7aa6b731,500mg,DAGU Item:50734,3
ab73baed-9dd0-4c82-8b96-925e3ac76ba5,,Addis Cure-(Doxycycline 100mg + Ciprofloxacin 500mg),bf7cb28a-a7c4-4901-b5cb-b808810d3ac5,a53b5e79-8479-4ac3-9c96-af3747575950,(Doxycycline 100mg + Ciprofloxacin 500mg),DAGU Item:50798,3
dd9101f2-48da-4881-ad49-5bd2ea9ed0d5,,"Nystatin-100,000IU -Cream",,,"100,000IU ",DAGU Item:50825,3
e12c586b-9370-41f5-b96c-3cc762967324,,Bleomycine sulphate-15 IU,bcded831-29ef-4d8d-9609-288cc2577adb,a53b5e79-8479-4ac3-9c96-af3747575950,15 IU,DAGU Item:50835,3
3d66023b-8274-46b1-8c7f-4c1fc34a4483,,Fludarabine -50mg inj,,a53b5e79-8479-4ac3-9c96-af3747575950,50mg inj,DAGU Item:50841,3
fe6ab126-f1d6-44c6-adef-630952a7c995,,Carbenicillin-100 micrograms,,,100 micrograms,DAGU Item:50894,3
e6dccf81-d04e-4ad6-8cb3-6c656e05bb7c,,Carbenicillin-100mcg,,,100mcg,DAGU Item:50896,3
1f65c635-e528-4cef-8f7a-3dbe98db7605,,carboplatine-450mg inj,e58d8cab-54b5-4f52-8886-ed953a7fe023,a53b5e79-8479-4ac3-9c96-af3747575950,450mg inj,DAGU Item:50954,3
f10a95a3-b37a-4250-9738-1542e417c38b,,Methyl Prednisolone-500mg pawder with diluent for injection,,,500mg pawder with diluent for injection,DAGU Item:51216,3
32005cef-9b1c-49fe-abb6-a747fd4d75da,,meropenem-1gm -Injection,,,1gm,DAGU Item:51287,3
9c445d87-fe7a-411f-b20f-5033a0fb0958,,meropenem-500mg-Powder for injection,c174d385-03bb-4289-a61f-1aa005cd5f07,1a94c222-409d-47ac-ad18-9d3662dadd4b,500mg,DAGU Item:51291,3
acd0f841-1ea5-431f-9ed0-72e0b5cb7269,,Therap Diet Sachet-F-75-102.5g,eea280e0-fe4b-4827-8592-1e07579e08bc,a53b5e79-8479-4ac3-9c96-af3747575950,F-75-102.5g,DAGU Item:51317,3
50f1a359-6313-4c7b-b826-8fc50b95dc78,,Therap Diet Sachet-F-100 - 114g/CAR-90,eea280e0-fe4b-4827-8592-1e07579e08bc,a53b5e79-8479-4ac3-9c96-af3747575950,F-100 - 114g/CAR-90,DAGU Item:51318,3
dd618e17-6ebc-4c14-88ad-d25326255e51,,Dexamethasone-4mg-Tablet,8cb76467-bb75-4aec-bb25-17a79c1aa112,9cff8e1c-d16f-4260-9311-96dd878b7c46,4mg,DAGU Item:51326,3
ea58f9fb-4ccc-4d07-bfa8-ee4fefe1a952,,Azithromycin -500mg-Tablet,,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:51511,3
eac574d7-eee1-4d2f-a22e-e7d2fab045d8,,Diclofenac Sodium-25mg-Tablet,,,25mg,DAGU Item:51589,3
f20fce6f-43a0-47d2-86b4-bfea2c262948,,Lorazepam-2mg/ml in 2ml-Injection,,,2mg/ml in 2ml,DAGU Item:51745,3
f9fed93d-a660-488b-82dc-931db5a518db,,"Sodium Chloride-9% Diluent, 6 x 22ml-Solution",,,"9% Diluent, 6 x 22ml",DAGU Item:51792,3
82f8ebfd-4b5c-4833-893f-21d7b863f631,,Lidocaine HCL-1% in 20ml vial-Injection,,,1% in 20ml vial,DAGU Item:51867,3
f118b711-5e43-4cf3-b05f-12642b3ebfab,,Calcium Folinate-10mg-Tablet,,,10mg,DAGU Item:51944,3
8e6d6d4f-7390-4de0-a4d4-72af2b97b197,,Aciclovir-250mg-Powder for injection,,,250mg,DAGU Item:51979,3
4118194e-6825-4ad3-87b1-81489ef54daa,,Bisiliximab-20mg in vial-Injection,7e35d7df-aa07-4044-83c2-7eda50364d60,d3889b22-c76b-44db-9fcd-62ee39e22516,20mg in vial,DAGU Item:51999,3
02138416-0ed3-4d49-9f31-7ae227e2bbab,,Acarbose-50mg-Tablet,b068bfbd-6fb5-4a17-a13b-3f7b46bca24d,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:52040,3
8c2c27d8-acf6-4c2d-aacd-99b2c2034f14,,Cyproterone Acetate-50mg-Tablet,,,50mg,DAGU Item:52041,3
c5f76b00-730c-44a8-abf6-a4b5aad406b1,,Pentazocine-25mg/ml in 2ml -Injection,,,25mg/ml in 2ml,DAGU Item:52053,3
744d1757-4d0c-47d0-a6e4-18408d1c28b9,,Nimodipine-1mg/5ml-Injection,1b2e4aa7-85ad-4fb6-8c68-8dca81a7f174,d3889b22-c76b-44db-9fcd-62ee39e22516,1mg/5ml,DAGU Item:52059,3
cca610b7-f87c-4dbb-89bc-7b4f9e7bd91e,,Nimodipine-30mg-Tablet,1b2e4aa7-85ad-4fb6-8c68-8dca81a7f174,9cff8e1c-d16f-4260-9311-96dd878b7c46,30mg,DAGU Item:52060,3
63fac3a9-7ee8-4cf6-af49-483f5602fc01,,Bisiprolol Fumarate-5mg-Tablet,,,5mg,DAGU Item:52073,3
75e50b2d-9176-47ef-9a3d-409df042450d,,Valsartan + Hydrochlorthiazide-(80mg + 12.5mg)-Tablet,86ba850f-8dad-47e4-acb0-fd6f80088887,9cff8e1c-d16f-4260-9311-96dd878b7c46,(80mg + 12.5mg),DAGU Item:52078,3
71d7e523-4e52-40d1-bf85-3090d1b66b63,,Atrovastatin-20mg-Tablet,,,20mg,DAGU Item:52081,3
d056b7bc-ed52-4388-be76-f0ec731dbd02,,Irinotecan-40mg vial of injection-Injection,7bace31b-60bd-4ba9-8ef7-a8d692d30649,d3889b22-c76b-44db-9fcd-62ee39e22516,40mg vial of injection,DAGU Item:52088,3
46d16f2f-f4a0-4dff-8d6b-77709bf06670,,Vardenafil-10mg-Tablet,,,10mg,DAGU Item:52100,3
a4c76e14-3262-47ed-9791-877578158c1c,,Lamotrigine-200mg-Tablet,d488e34f-7631-41e5-9fc8-39a051dfb483,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:52101,3
675c581a-d625-4993-9c91-24ac51530c73,,Lamotrigine-50mg-Tablet,d488e34f-7631-41e5-9fc8-39a051dfb483,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:52102,3
db1b5a4b-ce96-4926-ba28-c6f5e217798a,,"Amoxicillin-250mg, dispersable tab",a3823c17-d1e4-4958-95a5-f026d8a66aa1,a53b5e79-8479-4ac3-9c96-af3747575950,"250mg, dispersable tab",DAGU Item:52105,3
073ce1ba-cb5e-4fab-91eb-317b1255e4fc,,Iron complex-100mg/ml-Injection,1b853424-76d6-4342-9bb2-1139c7734163,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/ml,DAGU Item:52120,3
86140b2c-74ba-45e1-b2e7-7519c87f25c0,,Paclitaxel-100mg-Injection,,,100mg,DAGU Item:52121,3
5639e310-8403-4898-b5e4-dd19c5cf843c,,Sulphamethoxazole + Trimethoprim-(80mg + 16mg)/5ml-Injection,630e043c-8cc4-454b-8aee-8e1db0215219,d3889b22-c76b-44db-9fcd-62ee39e22516,(80mg + 16mg)/5ml,DAGU Item:52124,3
9a23c015-93bb-4314-a386-33985fb26d2e,,Methotrexate-15mg/3ml-Injection,,,15mg/3ml,DAGU Item:52125,3
9c983453-f48f-4003-b5af-b0813a818888,,Isoconazole + Diflucortolone-(1% + 0.1%)-Cream,,,(1% + 0.1%),DAGU Item:52126,3
0d2bfe24-ebe6-43a7-b78b-ab1d58e939c5,,Gliclazide-30mg sustained release-Tablet,,,30mg sustained release,DAGU Item:52127,3
c287ed93-719c-4f04-953b-ce037f773723,,Ketoconazole-shampo 2%,,,shampo 2%,DAGU Item:52128,3
81f10bc9-5cd8-4251-9098-673920c5b2d1,,"L-Asparaginase-10,000 IU Injection",5e32d302-0fce-40d6-8e65-40abe9573acb,a53b5e79-8479-4ac3-9c96-af3747575950,"10,000 IU Injection",DAGU Item:52141,3
af4d22b6-3ff0-4347-b5e7-9a204973c9e9,,Sodium Bicarbonate-8.4%w/v in 25ml ampoule-Injection,,,8.4%w/v in 25ml ampoule,DAGU Item:52189,3
98fc02a2-4bda-4de7-b239-a1821b306edf,,Mycophenolate Sodium-360mg-Tablet,035a6b58-ca9a-4014-894f-a4b2c5de0d27,9cff8e1c-d16f-4260-9311-96dd878b7c46,360mg,DAGU Item:52192,3
1f838ea8-cbad-48ef-aa35-884997dbebfd,,Nilotinib-200mg-Capsule,020b1fba-7435-4c7e-8e1b-02ac939e5bb6,9c77c542-d6ee-459b-a5f0-776b7aa6b731,200mg,DAGU Item:52193,3
c8b45174-4143-49b1-81b3-e4bfeb09e428,,Rosuvastatin-5mg-Tablet,9f1c8d0b-9bcf-4483-97ee-ed7c35c88e30,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:52207,3
42ea9160-3ec0-4e53-8f8f-b13f4e2185e7,,Procarbazine HCL-50mg-Tablet,55360199-92ef-4813-a647-f286a9d8a243,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:52208,3
036d5595-7e32-41c8-ad6e-655e99d5ff44,,Goserelin-10.8mg Depo-Injection,bdfb0056-c0e0-452f-9d0b-79b13e6e7d8c,d3889b22-c76b-44db-9fcd-62ee39e22516,10.8mg Depo,DAGU Item:52210,3
94b8526d-7ac6-4180-ae08-ed510c74c88c,,Latanoprost + Timolol Maleate-0.005% + 0.5% -Eye Drop,,,0.005% + 0.5%,DAGU Item:52212,3
d95ff6e2-d3a0-4e2d-8a1d-e3cc6614ea67,,Zinc Oxide-15%-Cream,e96c1b76-aaf4-4587-a91b-fd8115361f26,54212871-6f24-45cf-b268-2c4eedee2bf0,15%,DAGU Item:52215,3
b7949e02-e358-461c-8483-42a61ba7f811,,"Ciprofloxacin-Powder, 1 gram per each unit",,,"Powder, 1 gram per each unit",DAGU Item:52219,3
2be497b4-056c-4484-8689-8dfc10573093,,Rosuvastatin-20mg-Tablet,9f1c8d0b-9bcf-4483-97ee-ed7c35c88e30,9cff8e1c-d16f-4260-9311-96dd878b7c46,20mg,DAGU Item:52230,3
e5aaa00b-3256-4e2e-9761-00bae14722d1,,Ursodeoxycholic acid-250mg-Capsule,e664c634-540c-45cc-af99-68179c3e2318,9c77c542-d6ee-459b-a5f0-776b7aa6b731,250mg,DAGU Item:52235,3
47339bd2-708c-4a44-98c1-321468b0d963,,"Sulphametoxazole-powder, 10 grams per each unit",,,"powder, 10 grams per each unit",DAGU Item:52299,3
aad2594b-2c45-4de7-b0e5-81ced6a73e0f,,"Trimethoprim-Powder, 1 gram per each unit",,,"Powder, 1 gram per each unit",DAGU Item:52300,3
bda35a28-32a6-4712-9a95-739203325b9f,,suceptibility- -Vancomycine 30ug,,,Vancomycine 30ug,DAGU Item:52308,3
4fe2f848-a71d-4edb-b604-35fb94bf87bf,,Neostigmine-2.5mg/ml in 1ml-Injection,,,2.5mg/ml in 1ml,DAGU Item:52344,3
64a3af17-cedd-41e8-b1dc-85021ef51651,,Lorazepam-1mg-Tablet,,,1mg,DAGU Item:52350,3
1f80eb50-5ce1-4d6a-a604-e2ff097ebeda,,Human Papiloma Virus Vaccine-GARDASIL 0.5ml 10x1Dose vial,54e8e1e1-73e7-4ce8-9caa-5bd3f1cc9b03,a53b5e79-8479-4ac3-9c96-af3747575950,GARDASIL 0.5ml 10x1Dose vial,DAGU Item:52365,3
e8cf791d-7a36-467c-a4cc-78b2a35814d0,,"suceptibility- -Indole reagent droper, of 50 psc",,,"Indole reagent droper, of 50 psc",DAGU Item:52389,3
e07a9983-4a8b-47d6-aa6a-17d60875412d,,Esmolol-10mg/ml-Injection,,,10mg/ml,DAGU Item:52431,3
0886cbbd-27c3-47bf-aa36-ca81faa6d0e2,,Finasteride-5mg-Tablet,3071909b-44b7-4031-81c5-f052ba5c249c,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:52436,3
57931ea2-443d-43d3-8c66-514aa0ad0c1d,,Flutamide -250mg-Tablet,,,250mg,DAGU Item:52438,3
2fc216f2-292a-4549-9b48-8014c3b14984,,Linezolide-600mg-Tablet,,,600mg,DAGU Item:52439,3
b521bb39-a6fb-48c0-9e48-cad271bc2dca,,Labetalol Hcl-5mg/ml in 2ml-Injection,,,5mg/ml in 2ml,DAGU Item:52443,3
6854df79-7ee7-41c4-8db5-37d300bac646,,Nifedipine-30mg-Tablet,,,30mg,DAGU Item:52444,3
7d52f3e4-6b94-441f-b60e-44b14a769228,,Paracetamol-120mg-Suppository,,,120mg,DAGU Item:52446,3
ed01d226-7370-433e-8d3a-fc8bbb430962,,Candesartan-2mg-Tablet,,,2mg,DAGU Item:52458,3
0131184e-782b-4e0b-a4a5-0e56e8a45b4d,,Atrovastatin-40mg-Tablet,fc591675-c4ce-4d77-afb7-1b83c0549f5a,9cff8e1c-d16f-4260-9311-96dd878b7c46,40mg,DAGU Item:52460,3
9bfe1505-a6ab-4409-a7cc-394e012233e2,,Erythropoietin-2000IU in 1ml vial-Injection,,,2000IU in 1ml vial,DAGU Item:52464,3
d28ac3da-c155-4f1a-9be7-6566e367f362,,Atenolol-25mg-Tablet,b56d7d99-d22c-4435-af40-2d8b56d14005,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:52469,3
2b4e1dfb-1dcc-42a7-bb37-6ee23ef15e5a,,Isoflurane-250ml-Inhalation,7b94746d-7b6c-4197-9d79-641bcb58f3f2,a9240316-05f6-4866-81d5-d2fe832a7575,250ml,DAGU Item:52493,3
730e2941-b31c-4982-a229-d65576cfcc52,,Mebeverine-135mg-Tablet,,,135mg,DAGU Item:52494,3
fb900c3f-7793-40d0-bb37-b1d77ebd4cd7,,Phenobarbitone (Phenobarrbital) Sodium-30mg/ml-Injection,6b147389-9ac0-4998-96f5-90570ed59564,d3889b22-c76b-44db-9fcd-62ee39e22516,30mg/ml,DAGU Item:52495,3
42ec3437-d97e-48ec-92f6-b2000ab55de1,,Labetalol Hcl-100mg-Tablet,,,100mg,DAGU Item:52500,3
18291707-bd4c-4614-968d-1c3818a693e6,,Azithromycine-200mg/5ml-Oral Suspension,f0ff04ab-0747-4edf-af57-08326b19e79d,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,200mg/5ml,DAGU Item:52506,3
1fee1e02-f681-448c-b02e-4e5d6d3d762b,,"Ceftriaxone-250mg, powder for injection in vial",fad20777-1d52-4a44-b31b-6188d3526b2c,a53b5e79-8479-4ac3-9c96-af3747575950,"250mg, powder for injection in vial",DAGU Item:52514,3
c9919623-2559-4dff-9c59-09b63e073b80,,Etongestrel-(Implanon)  single rodw subdermal Implant with Applicator   -68mg NXT(new generation of implanon),,a53b5e79-8479-4ac3-9c96-af3747575950,68mg NXT(new generation of implanon),DAGU Item:52571,3
666a707c-e031-4c8d-bfd2-80442b5ad35a,,Ultrasound Jel--,4f6fc97c-1daf-42a3-bd3b-e6d1e4cd17e0,a53b5e79-8479-4ac3-9c96-af3747575950,-,DAGU Item:52692,3
db2146b0-e92f-48fb-8471-95e3489d2b14,,ReSoMal-42gm sachet for 1 litre-Powder,81b94b6f-44f2-420b-9e91-fbef7d2297a3,cd7d5928-098c-4073-978b-be0359b220a6,42gm sachet for 1 litre,DAGU Item:52695,3
a0401a28-22a7-4742-b964-2229cfe3ddce,,Bupivacaine -5mg/ml in 10ml-Injection,,d3889b22-c76b-44db-9fcd-62ee39e22516,5mg/ml in 10ml,DAGU Item:52754,3
177e4d81-7db6-4af1-bc10-18550be17108,,Paroxetine Hcl-20mg-Tablet,fb146cc6-9c96-413c-b9f2-e9e44b864a5a,9cff8e1c-d16f-4260-9311-96dd878b7c46,20mg,DAGU Item:52790,3
482b5c89-a247-439c-b985-bc74367593af,,Addis Cure-(Azithromycine 500mg + Ceftriazone 250mg inj.  + Water for inj. 5ml + male Condom+ syringe 5ml),bf7cb28a-a7c4-4901-b5cb-b808810d3ac5,a53b5e79-8479-4ac3-9c96-af3747575950,(Azithromycine 500mg + Ceftriazone 250mg inj.  + Water for inj. 5ml + male Condom+ syringe 5ml),DAGU Item:52845,3
b4e8ab04-f6f8-498c-aaa4-10c25d7bbdc3,,Chloramphenicol-0.5%-Eye Drop,9fa81f85-a360-4dda-959e-822582358cc5,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,0.5%,DAGU Item:52900,3
ca44caf0-4a87-4f7b-9d6a-38a802c1c6a9,,Doxorubicin-10mg/5ml-Powder for injection,e23c5466-1530-4784-8f25-6b7dd2cacf09,1a94c222-409d-47ac-ad18-9d3662dadd4b,10mg/5ml,DAGU Item:52902,3
0347b926-7731-413e-960a-1de27d235a94,,Morphine Sulphate-5mg/5ml-Syrup,52445bb5-5ad2-44c5-92bd-074868b2d1e8,d723bf2f-3818-406d-97a5-4e640ebfb656,5mg/5ml,DAGU Item:52907,3
13b18c0b-352b-4b27-9dfd-e68c8363c133,,Bedaquiline-100mg-Tablet,92b4b6c8-64d4-4527-bf5e-e1abccad643d,9cff8e1c-d16f-4260-9311-96dd878b7c46,100mg,DAGU Item:52920,3
342525e1-d90b-4601-9a82-c691f7252656,,Linezolid-600mg-Tablet,ea5fae4d-eeb1-46ec-8fe7-6a17d56bd843,9cff8e1c-d16f-4260-9311-96dd878b7c46,600mg,DAGU Item:52921,3
5e508737-6023-4192-a186-71ed56ba280a,,Tranexamic acid-500 mg-Tablet,8d7b0f73-2bab-4c3a-8ecb-16fb4dab6346,9cff8e1c-d16f-4260-9311-96dd878b7c46,500 mg,DAGU Item:52924,3
da5526ac-9f91-414e-9e56-fe5fbd5154f4,,Eyefill  H.D.-with IV Canula,9193cd2f-8624-43e1-8c49-7aa9e1eb01ca,a53b5e79-8479-4ac3-9c96-af3747575950,with IV Canula,DAGU Item:52964,3
62b2b527-537f-404b-a8ef-5c15bb6315ef,,Lopinavir + Ritonavir-(80 mg + 20 mg )/ ml-Oral Solution,36799ce9-54de-4f0c-998f-1ca3aac4aefa,cd552ad5-9364-429e-bbbf-07444e19b858,(80 mg + 20 mg )/ ml,DAGU Item:53000,3
f3db2db0-d4d6-4b4e-b512-cc787f32818d,,Tacrolimus-2mg-Capsule,6192ade0-bf21-42ea-8ac9-e295e56f3f3f,9c77c542-d6ee-459b-a5f0-776b7aa6b731,2mg,DAGU Item:53083,3
051acd4f-3ee5-4a5e-a9ec-3f336a61a9b3,,Water Treatment and Purification-8.5mg-Tablet,dd407e53-d235-4180-9769-d4813e7ffc09,9cff8e1c-d16f-4260-9311-96dd878b7c46,8.5mg,DAGU Item:53095,3
b0ea7532-428b-4c73-9b40-7a63423fb58a,,Water Treatment and Purification-67gm-Tablet,dd407e53-d235-4180-9769-d4813e7ffc09,9cff8e1c-d16f-4260-9311-96dd878b7c46,67gm,DAGU Item:53096,3
ea6a23cd-dd31-4737-b7a4-4044beb956de,,Water Treatment and Purification-2.5mg-Powder,dd407e53-d235-4180-9769-d4813e7ffc09,cd7d5928-098c-4073-978b-be0359b220a6,2.5mg,DAGU Item:53097,3
fdf98f0c-7489-4efa-829c-ba8e2ff7c44b,,HPV-Vaccine-Injection,5442111e-1d61-4120-bd52-3651c52f3255,d3889b22-c76b-44db-9fcd-62ee39e22516,Vaccine,DAGU Item:53120,3
2502bbf4-92e3-4b9e-a2f5-e256e69c00fd,,Stabilization Center Kit for Emergency Health and Nutrition-Containing Item No 1-19-Pcs,6b3a6bb0-a3b2-4ec1-954d-018fe9a3d676,e5a0cd77-4f6a-4d2d-870e-7d8c16386ea7,Containing Item No 1-19,DAGU Item:53122,3
7260a7bc-5a57-4c68-a99c-c94a77670773,,Loperamide HCL-2mg-Capsule,03dfd2ae-81c6-458c-b431-d74d2fbded6b,9c77c542-d6ee-459b-a5f0-776b7aa6b731,2mg,DAGU Item:53146,3
dec3553a-813e-4f82-8a26-4bb1cb0ac18c,,Lithium Carbonate-300mg-Capsule,d0f07093-a75c-4248-9a1d-16322f52d2ad,9c77c542-d6ee-459b-a5f0-776b7aa6b731,300mg,DAGU Item:53165,3
2dda0305-d014-4cb9-80a0-b0b1891b209f,,Methotrexate-50mg/2ml -Injection,bb76dba2-81fd-4d8b-9765-ed26d321f0ec,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg/2ml ,DAGU Item:53173,3
b47eea29-817c-4368-81f3-aad00aad3e41,,Paclitaxel-100mg/16.7ml-Injection,0779b3f5-1a87-46f7-986c-f06c98bf7dd2,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/16.7ml,DAGU Item:53176,3
44614fb6-6ccb-49fd-8047-b88c928ce7f3,,Rituximab-500mg/50ml-Injection,74d5e4fa-ded4-4da5-a72a-fcac345c21da,d3889b22-c76b-44db-9fcd-62ee39e22516,500mg/50ml,DAGU Item:53177,3
4e19482f-72c4-4872-bf03-797aa99e4915,,Diclofenac Sodium-1%-Gel,3f721dda-2404-4ba2-8cfa-f556774bdd94,1706c508-f58c-485e-a987-3c823e9a13ba,1%,DAGU Item:53179,3
d770c5b4-b01a-4071-a257-8ea200a6781b,,Gabapentine-300mg-Capsule,4290ef69-c70d-4bd9-b42a-f50be25e7adb,9c77c542-d6ee-459b-a5f0-776b7aa6b731,300mg,DAGU Item:53181,3
14cb3c9c-3e92-451b-b1de-b8873361e9d7,,Calcium Carbonate-1000mg-Tablet,e18d1610-f13f-47ae-896a-5aae9ebc49bf,9cff8e1c-d16f-4260-9311-96dd878b7c46,1000mg,DAGU Item:53196,3
1147876e-1763-44ca-a451-26cc969268f1,,Atracurium Besylate-10mg-Powder for injection,ca1302ab-af2e-4202-9568-a7ef0652f93b,1a94c222-409d-47ac-ad18-9d3662dadd4b,10mg,DAGU Item:53234,3
bf71fd57-17a2-4d8e-95ea-0238a48fcf5b,,Bisoprolol-5mg-Tablet,7ef01a2c-6308-4c0c-93c2-3c4cdd9a8d99,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:53240,3
6069df37-fa80-4499-a9af-fc7bce75b533,,Celecoxib-100mg-Capsule,646fec67-b598-4eee-bae1-bd45465a30ff,9c77c542-d6ee-459b-a5f0-776b7aa6b731,100mg,DAGU Item:53242,3
96b491d7-0c65-4a9e-a493-56d5010283f7,,Meloxicam-15mg-Tablet,00c2cfa0-b628-482d-8a6e-50ee365eeb8e,9cff8e1c-d16f-4260-9311-96dd878b7c46,15mg,DAGU Item:53272,3
e803b6ce-5a84-4bea-ade0-db02a6c75ef7,,Erythromycin-500mg-Tablet,4cef52fb-e880-42ab-adb5-23732ea87074,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:53273,3
ee638bd6-c78f-4973-a0a8-384d1c693302,,Ferrous Sulphate-15mg/5ml-Syrup,4220e7a7-583c-4fce-abb0-f6eda57b2a86,d723bf2f-3818-406d-97a5-4e640ebfb656,15mg/5ml,DAGU Item:53274,3
0e8229f9-cbe5-4d5b-b752-88fb1a07f1fc,,Alphacalcidiol-0.25mcg Capsule,3aed141a-b25f-4553-b280-5d6a4992152c,a53b5e79-8479-4ac3-9c96-af3747575950,0.25mcg Capsule,DAGU Item:53279,3
de01d0f1-e905-4b91-8a5b-01106a9871ec,,Clotrimazole-100mg-Tablet (Vaginal) with Applicator,ab4f2353-a90b-4dcd-bd08-25e6f4664375,c8a383b0-7293-40d2-acae-8eb8a7453405,100mg,DAGU Item:53281,3
ea544b0f-4fa6-4500-a984-c3a2841db9fe,,Ferrous Sulphate-125mg/5ml-Syrup,4220e7a7-583c-4fce-abb0-f6eda57b2a86,d723bf2f-3818-406d-97a5-4e640ebfb656,125mg/5ml,DAGU Item:53282,3
7a5ec682-90cd-493c-8fbc-2ad51b5e450c,,Nifedipine-40mg-Tablet,1fea4b18-7bb7-4eee-8032-d1b77ac178e3,9cff8e1c-d16f-4260-9311-96dd878b7c46,40mg,DAGU Item:53286,3
0fe1ac43-1715-4530-9d10-91b976547aac,,Propylthiouracil-100mg-Tablet (Scored),a79d4c5f-3416-4c77-b747-565793a1ed98,dfe89bdb-1b07-40a7-8f20-9dc95fe7c853,100mg,DAGU Item:53289,3
90009db0-15b6-48f1-832f-2062ffb071a3,,Labetalol Hcl-5mg/ml in 20ml-Injection,75b97a3a-60ee-4d3c-abed-3228ea14e585,d3889b22-c76b-44db-9fcd-62ee39e22516,5mg/ml in 20ml,DAGU Item:53294,3
daf6110d-fc47-4735-997d-22a4742349ed,,Abacavir + Lamivudine-(600mg + 300mg) -Tablet,c0ce0f12-7185-4e9b-a803-c35d9416f7b6,9cff8e1c-d16f-4260-9311-96dd878b7c46,(600mg + 300mg) ,DAGU Item:53330,3
bbd3fed6-ee7a-4bf6-bd29-7e23bf216f63,,Gentamicin-10mg/ml 2ml-Injection,80681189-fef7-4a3b-b4d9-06bffbe83fb3,d3889b22-c76b-44db-9fcd-62ee39e22516,10mg/ml 2ml,DAGU Item:53337,3
e7f70dd3-0864-4423-a646-1d1e7cfac8bc,,Theophylline + Ephedrine-(120mg + 11mg)-Tablet,3a45f2b5-edbd-41bc-803f-099c83d3f955,9cff8e1c-d16f-4260-9311-96dd878b7c46,(120mg + 11mg),DAGU Item:53350,3
4cfd2b03-7c14-4c95-b880-4f37aa00096c,,Cefpodoxime-200mg-Tablet,c3647f5a-0ad7-400b-9d1d-b468c57dccdf,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:53355,3
b60affcb-3f79-4188-817f-ddaae8b3869a,,Mitomycin C-2mg-Powder for injection,aadc2c85-f811-40da-acf7-06751e4cc3d7,1a94c222-409d-47ac-ad18-9d3662dadd4b,2mg,DAGU Item:53359,3
ff314c7b-6ef8-4c8b-b46c-28ae1d4ae850,,Insulin Zinc Suspension -100IU/ml-Injection,,d3889b22-c76b-44db-9fcd-62ee39e22516,100IU/ml,DAGU Item:53372,3
64648278-296e-4da7-a93e-3f2614ce8b86,,Addis Cure-(Azithromycine 500mg + Ceftriazone 250mg inj.  + Water for inj. 5ml + syringe 5ml),bf7cb28a-a7c4-4901-b5cb-b808810d3ac5,a53b5e79-8479-4ac3-9c96-af3747575950,(Azithromycine 500mg + Ceftriazone 250mg inj.  + Water for inj. 5ml + syringe 5ml),DAGU Item:53381,3
6ae243b1-e74e-4dfe-bf8f-a4e9eb2f5f41,,Addis Cure Plus-(Azithromycine 500mg + Ceftriazone 250mg inj. + Metronidazole 250mg + Water for inj. 5ml + syringe 5ml),cb2caa7e-dddf-4d4a-85e9-2898c30f7529,a53b5e79-8479-4ac3-9c96-af3747575950,(Azithromycine 500mg + Ceftriazone 250mg inj. + Metronidazole 250mg + Water for inj. 5ml + syringe 5ml),DAGU Item:53382,3
2fee78dd-8eb1-412b-8019-453e8c29be4b,,"Vitamin D-300,000 IU-Injection",3afd5e60-3f83-4e7c-8052-8e803bf2d8cd,d3889b22-c76b-44db-9fcd-62ee39e22516,"300,000 IU",DAGU Item:53456,3
